event_id,customer_id,event_date,event_type
1,1,2023-05-02,add_to_cart
2,1,2023-05-02,checkout
3,1,2023-05-02,purchase
4,2,2023-06-19,view_product
5,2,2023-06-19,add_to_cart
6,2,2023-06-19,checkout
7,2,2023-06-19,purchase
8,3,2023-01-03,add_to_cart
9,3,2023-01-03,checkout
10,3,2023-01-03,purchase
11,4,2023-05-25,view_product
12,4,2023-05-25,add_to_cart
13,4,2023-05-25,checkout
14,4,2023-05-25,purchase
15,5,2023-01-18,view_product
16,5,2023-01-18,add_to_cart
17,5,2023-01-18,checkout
18,5,2023-01-18,purchase
19,6,2023-01-20,view_product
20,6,2023-01-20,add_to_cart
21,6,2023-01-20,checkout
22,6,2023-01-20,purchase
23,7,2023-05-10,view_product
24,7,2023-05-10,add_to_cart
25,7,2023-05-10,checkout
26,7,2023-05-10,purchase
27,8,2023-04-06,view_product
28,8,2023-04-06,add_to_cart
29,8,2023-04-06,checkout
30,8,2023-04-06,purchase
31,9,2023-02-17,view_product
32,9,2023-02-17,add_to_cart
33,9,2023-02-17,checkout
34,9,2023-02-17,purchase
35,10,2023-03-01,view_product
36,10,2023-03-01,add_to_cart
37,10,2023-03-01,checkout
38,10,2023-03-01,purchase
39,11,2023-03-28,view_product
40,11,2023-03-28,add_to_cart
41,11,2023-03-28,purchase
42,12,2023-04-17,add_to_cart
43,12,2023-04-17,checkout
44,12,2023-04-17,purchase
45,13,2023-03-08,view_product
46,13,2023-03-08,add_to_cart
47,13,2023-03-08,checkout
48,13,2023-03-08,purchase
49,14,2023-03-15,view_product
50,14,2023-03-15,add_to_cart
51,14,2023-03-15,checkout
52,14,2023-03-15,purchase
53,15,2023-03-22,view_product
54,15,2023-03-22,add_to_cart
55,15,2023-03-22,checkout
56,16,2023-04-17,view_product
57,16,2023-04-17,add_to_cart
58,16,2023-04-17,checkout
59,16,2023-04-17,purchase
60,17,2023-06-03,view_product
61,17,2023-06-03,add_to_cart
62,17,2023-06-03,purchase
63,18,2023-02-06,view_product
64,18,2023-02-06,add_to_cart
65,18,2023-02-06,checkout
66,18,2023-02-06,purchase
67,19,2023-03-02,view_product
68,19,2023-03-02,add_to_cart
69,19,2023-03-02,checkout
70,19,2023-03-02,purchase
71,20,2023-02-02,view_product
72,20,2023-02-02,add_to_cart
73,20,2023-02-02,checkout
74,20,2023-02-02,purchase
75,21,2023-05-12,view_product
76,21,2023-05-12,purchase
77,22,2023-02-20,add_to_cart
78,22,2023-02-20,checkout
79,22,2023-02-20,purchase
80,23,2023-01-12,view_product
81,23,2023-01-12,add_to_cart
82,23,2023-01-12,checkout
83,23,2023-01-12,purchase
84,24,2023-04-11,view_product
85,24,2023-04-11,add_to_cart
86,24,2023-04-11,checkout
87,25,2023-04-28,view_product
88,25,2023-04-28,add_to_cart
89,25,2023-04-28,checkout
90,25,2023-04-28,purchase
91,26,2023-06-23,view_product
92,26,2023-06-23,add_to_cart
93,26,2023-06-23,checkout
94,26,2023-06-23,purchase
95,27,2023-01-21,view_product
96,27,2023-01-21,checkout
97,27,2023-01-21,purchase
